Country,Exchange_ID,Symbol,Description,Local_Symbol,IPO_Date,Category1,Category2,Category3,GICS_Sector,ISIN,SEDOL,Market_Cap,Currency,Actions,Yahoo_Symbol,Yahoo_Listings_Link
USA,UN,FIS,Fidelity National Information Services,FIS,06/20/2001,US Equity,Common stocks,Large cap,Information Technology,US31620M1062,2769796,29579015586,USD,Analyze,FIS,https://query1.finance.yahoo.com/v7/finance/download/FIS?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FIX,Comfort Systems Usa Inc,FIX,02/20/2001,US Equity,Common stocks,Mid cap,Industrials,US1999081045,2036047,4849294783,USD,Analyze,FIX,https://query1.finance.yahoo.com/v7/finance/download/FIX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FL,Foot Locker Inc,FL,02/20/2001,US Equity,Common stocks,Mid cap,Consumer Discretionary,US3448491049,2980906,3520979711,USD,Analyze,FL,https://query1.finance.yahoo.com/v7/finance/download/FL?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FLNG,FLEX LNG Ltd.,FLNG,09/22/2014,US Equity,Common stocks,Small cap,Energy,BMG359472021,BH3T3L4,1790992676,USD,Analyze,FLNG,https://query1.finance.yahoo.com/v7/finance/download/FLNG?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FLO,Flowers Foods Inc,FLO,03/23/2001,US Equity,Common stocks,Mid cap,Consumer Staples,US3434981011,2744243,5679065979,USD,Analyze,FLO,https://query1.finance.yahoo.com/v7/finance/download/FLO?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FLR,Fluor Corp,FLR,02/20/2001,US Equity,Common stocks,Mid cap,Industrials,US3434121022,2696838,4146547217,USD,Analyze,FLR,https://query1.finance.yahoo.com/v7/finance/download/FLR?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FLS,Flowserve Corp,FLS,02/20/2001,US Equity,Common stocks,Mid cap,Industrials,US34354P1057,2288406,4118414118,USD,Analyze,FLS,https://query1.finance.yahoo.com/v7/finance/download/FLS?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FLT,Fleetcor Technologies Inc,FLT,12/15/2010,US Equity,Common stocks,Large cap,Information Technology,US3390411052,B4R28B3,14680680418,USD,Analyze,FLT,https://query1.finance.yahoo.com/v7/finance/download/FLT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FMC,FMC Corp,FMC,02/20/2001,US Equity,Common stocks,Large cap,Materials,US3024913036,2328603,14636582004,USD,Analyze,FMC,https://query1.finance.yahoo.com/v7/finance/download/FMC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FN,Fabrinet,FN,06/25/2010,US Equity,Common stocks,Mid cap,Information Technology,KYG3323L1005,B4JSZL8,4045984572,USD,Analyze,FN,https://query1.finance.yahoo.com/v7/finance/download/FN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FNA,"Paragon 28, Inc.",FNA,07/14/2014,US Equity,Common stocks,Small cap,Health Care,,BPK4YF9,1484712424,USD,Analyze,FNA,https://query1.finance.yahoo.com/v7/finance/download/FNA?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FNB,FNB Corp,FNB,02/20/2001,US Equity,Common stocks,Mid cap,Financials,US3025201019,2041308,4060698383,USD,Analyze,FNB,https://query1.finance.yahoo.com/v7/finance/download/FNB?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FND,Floor Decor Holdings Inc ,FND,04/27/2017,US Equity,Common stocks,Mid cap,Consumer Discretionary,US3397501012,BYQHP96,9786167479,USD,Analyze,FND,https://query1.finance.yahoo.com/v7/finance/download/FND?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FNF,Fidelity National Financial Inc,FNF,06/23/2014,US Equity,Common stocks,Mid cap,Financials,US31620R3030,BNBRDD4,8990994402,USD,Analyze,FNF,https://query1.finance.yahoo.com/v7/finance/download/FNF?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FNV,Franco-Nevada Corporation,FNV,09/08/2011,US Equity,Common stocks,Large cap,Materials,CA3518581051,,27555790428,USD,Analyze,FNV,https://query1.finance.yahoo.com/v7/finance/download/FNV?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FOA,Finance of America Companies Inc. Class A,FOA,04/18/2019,US Equity,Common stocks,Micro cap,Financials,US31738L1070,BMVBW09,86180352,USD,Analyze,FOA,https://query1.finance.yahoo.com/v7/finance/download/FOA?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FOR,Forestar Group Inc,FOR,12/12/2007,US Equity,Common stocks,Small cap,Real Estate,US3462321015,BF16ZX9,735140637,USD,Analyze,FOR,https://query1.finance.yahoo.com/v7/finance/download/FOR?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FORG,"ForgeRock, Inc.",FORG,09/16/2021,US Equity,Common stocks,Small cap,Information Technology,US34631B1017,BPF0B95,1021575163,USD,Analyze,FORG,https://query1.finance.yahoo.com/v7/finance/download/FORG?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FOUR,"Shift4 Payments, Inc. Class A",FOUR,05/31/2000,US Equity,Common stocks,Mid cap,Information Technology,US82452J1097,BLF0L75,3773503055,USD,Analyze,FOUR,https://query1.finance.yahoo.com/v7/finance/download/FOUR?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FPH,"Five Point Holdings, LLC Class A ",FPH,05/10/2017,US Equity,Common stocks,Micro cap,Real Estate,US33833Q1067,BDCWFS7,146937398,USD,Analyze,FPH,https://query1.finance.yahoo.com/v7/finance/download/FPH?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FRC,First Republic Bank,FRC,04/17/2008,US Equity,Common stocks,Mid cap,Financials,US33616C1009,B4WHY15,2250974542,USD,Analyze,FRC,https://query1.finance.yahoo.com/v7/finance/download/FRC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FRO,Frontline Ltd,FRO,08/06/2001,US Equity,Common stocks,Mid cap,Energy,BMG3682E1921,BMCVDT4,3722254704,USD,Analyze,FRO,https://query1.finance.yahoo.com/v7/finance/download/FRO?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FSLY,"Fastly, Inc. Class A",FSLY,05/17/2019,US Equity,Common stocks,Small cap,Information Technology,US31188V1008,BJN4MY9,1998876000,USD,Analyze,FSLY,https://query1.finance.yahoo.com/v7/finance/download/FSLY?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FSM,Fortuna Silver Mines Inc,FSM,09/19/2011,US Equity,Common stocks,Small cap,Materials,CA3499151080,B3BH8J5,1021732173,USD,Analyze,FSM,https://query1.finance.yahoo.com/v7/finance/download/FSM?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FSR,Fisker Inc. Class A,FSR,10/02/2018,US Equity,Common stocks,Small cap,Consumer Discretionary,US33813J1060,BNKD957,1075266084,USD,Analyze,FSR,https://query1.finance.yahoo.com/v7/finance/download/FSR?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FSS,Federal Signal Corp,FSS,02/21/2001,US Equity,Common stocks,Mid cap,Industrials,US3138551086,2333986,3086944478,USD,Analyze,FSS,https://query1.finance.yahoo.com/v7/finance/download/FSS?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FTCH,Farfetch Limited Class A,FTCH,09/21/2018,US Equity,Common stocks,Small cap,Consumer Discretionary,KY30744W1070,BFD20M9,1646679145,USD,Analyze,FTCH,https://query1.finance.yahoo.com/v7/finance/download/FTCH?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FTI,TechnipFMC PLC,FTI,06/14/2001,US Equity,Common stocks,Mid cap,Energy,GB00BDSFG982,BDSFG98,5542828656,USD,Analyze,FTI,https://query1.finance.yahoo.com/v7/finance/download/FTI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FTK,Flotek Industries Inc,FTK,07/21/2004,US Equity,Common stocks,Micro cap,Materials,US3433891021,,55030160,USD,Analyze,FTK,https://query1.finance.yahoo.com/v7/finance/download/FTK?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FTS,Fortis Inc.,FTS,03/28/2002,US Equity,Common stocks,Large cap,Utilities,CA3495531079,2347200,19151329384,USD,Analyze,FTS,https://query1.finance.yahoo.com/v7/finance/download/FTS?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FTV,Fortive Corp,FTV,06/13/2016,US Equity,Common stocks,Large cap,Industrials,US34959J1088,BYT3MK1,22791917467,USD,Analyze,FTV,https://query1.finance.yahoo.com/v7/finance/download/FTV?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FUBO,FuboTV Inc. ,FUBO,11/30/2017,US Equity,Common stocks,Micro cap,Communication Services,US35953D1046,BMW4TN9,218082756,USD,Analyze,FUBO,https://query1.finance.yahoo.com/v7/finance/download/FUBO?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FUL,H. B. Fuller,FUL,02/21/2001,US Equity,Common stocks,Mid cap,Materials,US3596941068,2354664,3527121837,USD,Analyze,FUL,https://query1.finance.yahoo.com/v7/finance/download/FUL?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FVRR,Fiverr International Ltd.,FVRR,06/13/2019,US Equity,Common stocks,Small cap,Consumer Discretionary,IL0011582033,BKKDH30,1261273615,USD,Analyze,FVRR,https://query1.finance.yahoo.com/v7/finance/download/FVRR?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FXLV,F45 Training Holdings Inc.,FXLV,07/15/2021,US Equity,Common stocks,Micro cap,Consumer Discretionary,US30322L1017,BL53KF5,122197525,USD,Analyze,FXLV,https://query1.finance.yahoo.com/v7/finance/download/FXLV?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,G,Genpact Ltd,G,08/02/2007,US Equity,Common stocks,Mid cap,Information Technology,BMG3922B1072,B23DBK6,8236986065,USD,Analyze,G,https://query1.finance.yahoo.com/v7/finance/download/G?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,GATO,"Gatos Silver, Inc.",GATO,10/28/2020,US Equity,Common stocks,Small cap,Materials,US3680361090,BN44WZ7,325062448,USD,Analyze,GATO,https://query1.finance.yahoo.com/v7/finance/download/GATO?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,GATX,Gatx Corp,GATX,02/21/2001,US Equity,Common stocks,Mid cap,Industrials,US3614481030,2362128,3647583796,USD,Analyze,GATX,https://query1.finance.yahoo.com/v7/finance/download/GATX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,GBCI,Glacier Bancorp Inc,GBCI,02/20/2001,US Equity,Common stocks,Mid cap,Financials,US37637Q1058,2370585,4619405648,USD,Analyze,GBCI,https://query1.finance.yahoo.com/v7/finance/download/GBCI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,GBL,Gamco Investors Inc Class A,GBL,02/21/2001,US Equity,Common stocks,Micro cap,Financials,US361438AC87,2386827,108528254,USD,Analyze,GBL,https://query1.finance.yahoo.com/v7/finance/download/GBL?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,GBLI,Global Indemnity Ltd,GBLI,07/06/2010,US Equity,Common stocks,Micro cap,Financials,US37959R1032,BL64BC1,275203274,USD,Analyze,GBLI,https://query1.finance.yahoo.com/v7/finance/download/GBLI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,GBX,Greenbrier Inc,GBX,02/21/2001,US Equity,Common stocks,Small cap,Industrials,US3936571013,2387530,1015935625,USD,Analyze,GBX,https://query1.finance.yahoo.com/v7/finance/download/GBX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,GCI,Gannett Inc,GCI,06/23/2015,US Equity,Common stocks,Micro cap,Communication Services,US36472T1097,BKPH157,271130338,USD,Analyze,GCI,https://query1.finance.yahoo.com/v7/finance/download/GCI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,GCO,Genesco Inc,GCO,02/21/2001,US Equity,Common stocks,Small cap,Consumer Discretionary,US3715321028,2367101,438827175,USD,Analyze,GCO,https://query1.finance.yahoo.com/v7/finance/download/GCO?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,GCP,GCP Applied Technologies Inc,GCP,01/26/2016,US Equity,Common stocks,Mid cap,Materials,US36164Y1010,BYW8TV3,2369103281,USD,Analyze,GCP,https://query1.finance.yahoo.com/v7/finance/download/GCP?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,GD,General Dynamics Corp,GD,02/21/2001,US Equity,Common stocks,Large cap,Industrials,US3695501086,2365161,60404799186,USD,Analyze,GD,https://query1.finance.yahoo.com/v7/finance/download/GD?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,GDDY,GoDaddy Inc. Class A,GDDY,04/01/2015,US Equity,Common stocks,Large cap,Information Technology,US3802371076,BWFRFC6,11330216365,USD,Analyze,GDDY,https://query1.finance.yahoo.com/v7/finance/download/GDDY?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,GDOT,Green Dot Corporation  ,GDOT,07/22/2010,US Equity,Common stocks,Small cap,Financials,US39304D1028,B3WNNP3,834242535,USD,Analyze,GDOT,https://query1.finance.yahoo.com/v7/finance/download/GDOT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,GE,General Electric,GE,03/17/1980,US Equity,Common stocks,Large cap,Industrials,US3696043013,BL59CR9,99859013559,USD,Analyze,GE,https://query1.finance.yahoo.com/v7/finance/download/GE?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,GEF,Greif Inc Class A,GEF,02/21/2001,US Equity,Common stocks,Mid cap,Materials,US3976241071,2388016,3099231546,USD,Analyze,GEF,https://query1.finance.yahoo.com/v7/finance/download/GEF?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,GEF.B,"Greif, Inc Class B",GEF.B,02/20/2001,US Equity,Common stocks,Mid cap,Materials,US3976242061,2394080,3099231546,USD,Analyze,GEF.B,https://query1.finance.yahoo.com/v7/finance/download/GEF.B?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,GES,Guess Inc,GES,02/21/2001,US Equity,Common stocks,Small cap,Consumer Discretionary,US4016171054,2387109,988228605,USD,Analyze,GES,https://query1.finance.yahoo.com/v7/finance/download/GES?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,GFF,Griffon Corp,GFF,02/21/2001,US Equity,Common stocks,Small cap,Industrials,US3984331021,2463344,1748754669,USD,Analyze,GFF,https://query1.finance.yahoo.com/v7/finance/download/GFF?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,GFL,GFL Environmental Inc. Subordinate voting shares,GFL,07/14/2014,US Equity,Common stocks,Large cap,Industrials,CA36168Q1046,BKDT649,10988637025,USD,Analyze,GFL,https://query1.finance.yahoo.com/v7/finance/download/GFL?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,GGG,Graco Inc,GGG,03/17/1980,US Equity,Common stocks,Large cap,Industrials,US3841091040,2380443,11598351741,USD,Analyze,GGG,https://query1.finance.yahoo.com/v7/finance/download/GGG?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,GHC,Graham Holdings Company Class B,GHC,02/21/2001,US Equity,Common stocks,Mid cap,Consumer Discretionary,US3846371041,BGM1B98,2171892303,USD,Analyze,GHC,https://query1.finance.yahoo.com/v7/finance/download/GHC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,GHL,Greenhill Inc,GHL,05/06/2004,US Equity,Common stocks,Micro cap,Financials,US3952591044,B00G8B4,154171682,USD,Analyze,GHL,https://query1.finance.yahoo.com/v7/finance/download/GHL?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,GHM,Graham Corp,GHM,02/21/2001,US Equity,Common stocks,Micro cap,Industrials,US3845561063,,140528522,USD,Analyze,GHM,https://query1.finance.yahoo.com/v7/finance/download/GHM?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,GIB,CGI Group,GIB,08/27/2001,US Equity,Common stocks,Large cap,Information Technology,CA12532H1047,,19272374676,USD,Analyze,GIB,https://query1.finance.yahoo.com/v7/finance/download/GIB?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,GIC,Global Industrial Company,GIC,06/27/1995,US Equity,Common stocks,Small cap,Industrials,US37892E1029,BNBY595,968145801,USD,Analyze,GIC,https://query1.finance.yahoo.com/v7/finance/download/GIC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,GIL,Gildan Activewear Inc. Class A ,GIL,02/11/2013,US Equity,Common stocks,Mid cap,Consumer Discretionary,CA3759161035,2254645,5718874574,USD,Analyze,GIL,https://query1.finance.yahoo.com/v7/finance/download/GIL?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,GIS,General Mills Inc,GIS,02/21/2001,US Equity,Common stocks,Large cap,Consumer Staples,US3703341046,2367026,48436520402,USD,Analyze,GIS,https://query1.finance.yahoo.com/v7/finance/download/GIS?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,GKOS,Glaukos Corp,GKOS,06/25/2015,US Equity,Common stocks,Mid cap,Health Care,US3773221029,BYMWL19,2308220653,USD,Analyze,GKOS,https://query1.finance.yahoo.com/v7/finance/download/GKOS?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,GL,Globe Life Inc.,GL,10/01/1980,US Equity,Common stocks,Large cap,Financials,US37959E1029,BK6YKG1,10265990259,USD,Analyze,GL,https://query1.finance.yahoo.com/v7/finance/download/GL?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
